id,date,day_of_month,week_of_month,month,month_name,quarter,year,weekday,day,is_weekend
1,1/27/2018,27,4,1,Jan,1,2018,6,Friday,Weekday
2,11/2/2017,2,44,11,Nov,4,2017,4,Wednesday,Weekday
3,2/21/2018,21,8,2,Feb,1,2018,3,Tuesday,Weekday
4,7/24/2015,24,30,7,Jul,3,2015,5,Thursday,Weekday
5,10/12/2013,12,41,10,Oct,4,2013,6,Friday,Weekday
6,8/24/2015,24,35,8,Aug,3,2015,1,Sunday,Weekend
7,12/18/2017,18,51,12,Dec,4,2017,1,Sunday,Weekend
8,10/24/2015,24,43,10,Oct,4,2015,6,Friday,Weekday
9,3/28/2019,28,13,3,Mar,1,2019,4,Wednesday,Weekday
10,3/14/2023,14,11,3,Mar,1,2023,2,Monday,Weekday
11,5/26/2021,26,22,5,May,2,2021,3,Tuesday,Weekday
12,10/13/2015,13,42,10,Oct,4,2015,2,Monday,Weekday
13,8/3/2016,3,32,8,Aug,3,2016,3,Tuesday,Weekday
14,11/16/2014,16,47,11,Nov,4,2014,7,Saturday,Weekend
15,10/22/2015,22,43,10,Oct,4,2015,4,Wednesday,Weekday
16,9/1/2020,1,36,9,Sep,3,2020,2,Monday,Weekday
17,3/25/2021,25,13,3,Mar,1,2021,4,Wednesday,Weekday
18,7/31/2016,31,32,7,Jul,3,2016,7,Saturday,Weekend
19,6/13/2021,13,25,6,Jun,2,2021,7,Saturday,Weekend
20,7/11/2019,11,28,7,Jul,3,2019,4,Wednesday,Weekday
21,10/16/2018,16,42,10,Oct,4,2018,2,Monday,Weekday
22,12/11/2020,11,50,12,Dec,4,2020,5,Thursday,Weekday
23,1/26/2022,26,5,1,Jan,1,2022,3,Tuesday,Weekday
24,6/24/2014,24,26,6,Jun,2,2014,2,Monday,Weekday
25,5/7/2018,7,19,5,May,2,2018,1,Sunday,Weekend
26,12/3/2020,3,49,12,Dec,4,2020,4,Wednesday,Weekday
27,4/9/2022,9,15,4,Apr,2,2022,6,Friday,Weekday
28,11/24/2019,24,48,11,Nov,4,2019,7,Saturday,Weekend
29,9/28/2014,28,40,9,Sep,3,2014,7,Saturday,Weekend
30,10/6/2021,6,41,10,Oct,4,2021,3,Tuesday,Weekday
31,4/1/2016,1,14,4,Apr,2,2016,5,Thursday,Weekday
32,8/20/2017,20,34,8,Aug,3,2017,7,Saturday,Weekend
33,12/24/2022,24,52,12,Dec,4,2022,6,Friday,Weekday
34,11/13/2020,13,46,11,Nov,4,2020,5,Thursday,Weekday
35,2/11/2014,11,7,2,Feb,1,2014,2,Monday,Weekday
36,5/28/2017,28,22,5,May,2,2017,7,Saturday,Weekend
37,5/4/2023,4,18,5,May,2,2023,4,Wednesday,Weekday
38,3/23/2022,23,13,3,Mar,1,2022,3,Tuesday,Weekday
39,10/16/2016,16,43,10,Oct,4,2016,7,Saturday,Weekend
40,8/14/2015,14,33,8,Aug,3,2015,5,Thursday,Weekday
41,4/22/2023,22,16,4,Apr,2,2023,6,Friday,Weekday
42,12/22/2022,22,52,12,Dec,4,2022,4,Wednesday,Weekday
43,4/8/2018,8,15,4,Apr,2,2018,7,Saturday,Weekend
44,7/26/2017,26,30,7,Jul,3,2017,3,Tuesday,Weekday
45,11/23/2017,23,47,11,Nov,4,2017,4,Wednesday,Weekday
46,5/15/2017,15,20,5,May,2,2017,1,Sunday,Weekend
47,3/19/2016,19,12,3,Mar,1,2016,6,Friday,Weekday
48,10/10/2013,10,41,10,Oct,4,2013,4,Wednesday,Weekday
49,2/8/2017,8,6,2,Feb,1,2017,3,Tuesday,Weekday
50,3/5/2019,5,10,3,Mar,1,2019,2,Monday,Weekday
51,4/13/2018,13,15,4,Apr,2,2018,5,Thursday,Weekday
52,1/28/2017,28,4,1,Jan,1,2017,6,Friday,Weekday
53,5/28/2015,28,22,5,May,2,2015,4,Wednesday,Weekday
54,5/16/2018,16,20,5,May,2,2018,3,Tuesday,Weekday
55,12/27/2015,27,53,12,Dec,4,2015,7,Saturday,Weekend
56,5/22/2021,22,21,5,May,2,2021,6,Friday,Weekday
57,4/14/2022,14,16,4,Apr,2,2022,4,Wednesday,Weekday
58,3/15/2021,15,12,3,Mar,1,2021,1,Sunday,Weekend
59,3/24/2021,24,13,3,Mar,1,2021,3,Tuesday,Weekday
60,4/11/2016,11,16,4,Apr,2,2016,1,Sunday,Weekend
61,6/4/2022,4,23,6,Jun,2,2022,6,Friday,Weekday
62,5/31/2021,31,23,5,May,2,2021,1,Sunday,Weekend
63,10/12/2015,12,42,10,Oct,4,2015,1,Sunday,Weekend
64,6/16/2015,16,25,6,Jun,2,2015,2,Monday,Weekday
65,2/10/2023,10,6,2,Feb,1,2023,5,Thursday,Weekday
66,3/31/2022,31,14,3,Mar,1,2022,4,Wednesday,Weekday
67,10/15/2015,15,42,10,Oct,4,2015,4,Wednesday,Weekday
68,4/11/2017,11,15,4,Apr,2,2017,2,Monday,Weekday
69,8/23/2017,23,34,8,Aug,3,2017,3,Tuesday,Weekday
70,5/1/2022,1,19,5,May,2,2022,7,Saturday,Weekend
71,2/23/2017,23,8,2,Feb,1,2017,4,Wednesday,Weekday
72,7/30/2014,30,31,7,Jul,3,2014,3,Tuesday,Weekday
73,8/17/2017,17,33,8,Aug,3,2017,4,Wednesday,Weekday
74,5/23/2014,23,21,5,May,2,2014,5,Thursday,Weekday
75,6/2/2015,2,23,6,Jun,2,2015,2,Monday,Weekday
76,12/9/2013,9,50,12,Dec,4,2013,1,Sunday,Weekend
